"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Percent!!Estimate","Alabama!!Male!!Estimate","Alabama!!Percent Male!!Estimate","Alabama!!Female!!Estimate","Alabama!!Percent Female!!Estimate","Alaska!!Total!!Estimate","Alaska!!Percent!!Estimate","Alaska!!Male!!Estimate","Alaska!!Percent Male!!Estimate","Alaska!!Female!!Estimate","Alaska!!Percent Female!!Estimate","Arizona!!Total!!Estimate","Arizona!!Percent!!Estimate","Arizona!!Male!!Estimate","Arizona!!Percent Male!!Estimate","Arizona!!Female!!Estimate","Arizona!!Percent Female!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Percent!!Estimate","Arkansas!!Male!!Estimate","Arkansas!!Percent Male!!Estimate","Arkansas!!Female!!Estimate","Arkansas!!Percent Female!!Estimate","California!!Total!!Estimate","California!!Percent!!Estimate","California!!Male!!Estimate","California!!Percent Male!!Estimate","California!!Female!!Estimate","California!!Percent Female!!Estimate","Colorado!!Total!!Estimate","Colorado!!Percent!!Estimate","Colorado!!Male!!Estimate","Colorado!!Percent Male!!Estimate","Colorado!!Female!!Estimate","Colorado!!Percent Female!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Percent!!Estimate","Connecticut!!Male!!Estimate","Connecticut!!Percent Male!!Estimate","Connecticut!!Female!!Estimate","Connecticut!!Percent Female!!Estimate","Delaware!!Total!!Estimate","Delaware!!Percent!!Estimate","Delaware!!Male!!Estimate","Delaware!!Percent Male!!Estimate","Delaware!!Female!!Estimate","Delaware!!Percent Female!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Percent!!Estimate","District of Columbia!!Male!!Estimate","District of Columbia!!Percent Male!!Estimate","District of Columbia!!Female!!Estimate","District of Columbia!!Percent Female!!Estimate","Florida!!Total!!Estimate","Florida!!Percent!!Estimate","Florida!!Male!!Estimate","Florida!!Percent Male!!Estimate","Florida!!Female!!Estimate","Florida!!Percent Female!!Estimate","Georgia!!Total!!Estimate","Georgia!!Percent!!Estimate","Georgia!!Male!!Estimate","Georgia!!Percent Male!!Estimate","Georgia!!Female!!Estimate","Georgia!!Percent Female!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Percent!!Estimate","Hawaii!!Male!!Estimate","Hawaii!!Percent Male!!Estimate","Hawaii!!Female!!Estimate","Hawaii!!Percent Female!!Estimate","Idaho!!Total!!Estimate","Idaho!!Percent!!Estimate","Idaho!!Male!!Estimate","Idaho!!Percent Male!!Estimate","Idaho!!Female!!Estimate","Idaho!!Percent Female!!Estimate","Illinois!!Total!!Estimate","Illinois!!Percent!!Estimate","Illinois!!Male!!Estimate","Illinois!!Percent Male!!Estimate","Illinois!!Female!!Estimate","Illinois!!Percent Female!!Estimate","Indiana!!Total!!Estimate","Indiana!!Percent!!Estimate","Indiana!!Male!!Estimate","Indiana!!Percent Male!!Estimate","Indiana!!Female!!Estimate","Indiana!!Percent Female!!Estimate","Iowa!!Total!!Estimate","Iowa!!Percent!!Estimate","Iowa!!Male!!Estimate","Iowa!!Percent Male!!Estimate","Iowa!!Female!!Estimate","Iowa!!Percent Female!!Estimate","Kansas!!Total!!Estimate","Kansas!!Percent!!Estimate","Kansas!!Male!!Estimate","Kansas!!Percent Male!!Estimate","Kansas!!Female!!Estimate","Kansas!!Percent Female!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Percent!!Estimate","Kentucky!!Male!!Estimate","Kentucky!!Percent Male!!Estimate","Kentucky!!Female!!Estimate","Kentucky!!Percent Female!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Percent!!Estimate","Louisiana!!Male!!Estimate","Louisiana!!Percent Male!!Estimate","Louisiana!!Female!!Estimate","Louisiana!!Percent Female!!Estimate","Maine!!Total!!Estimate","Maine!!Percent!!Estimate","Maine!!Male!!Estimate","Maine!!Percent Male!!Estimate","Maine!!Female!!Estimate","Maine!!Percent Female!!Estimate","Maryland!!Total!!Estimate","Maryland!!Percent!!Estimate","Maryland!!Male!!Estimate","Maryland!!Percent Male!!Estimate","Maryland!!Female!!Estimate","Maryland!!Percent Female!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Percent!!Estimate","Massachusetts!!Male!!Estimate","Massachusetts!!Percent Male!!Estimate","Massachusetts!!Female!!Estimate","Massachusetts!!Percent Female!!Estimate","Michigan!!Total!!Estimate","Michigan!!Percent!!Estimate","Michigan!!Male!!Estimate","Michigan!!Percent Male!!Estimate","Michigan!!Female!!Estimate","Michigan!!Percent Female!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Percent!!Estimate","Minnesota!!Male!!Estimate","Minnesota!!Percent Male!!Estimate","Minnesota!!Female!!Estimate","Minnesota!!Percent Female!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Percent!!Estimate","Mississippi!!Male!!Estimate","Mississippi!!Percent Male!!Estimate","Mississippi!!Female!!Estimate","Mississippi!!Percent Female!!Estimate","Missouri!!Total!!Estimate","Missouri!!Percent!!Estimate","Missouri!!Male!!Estimate","Missouri!!Percent Male!!Estimate","Missouri!!Female!!Estimate","Missouri!!Percent Female!!Estimate","Montana!!Total!!Estimate","Montana!!Percent!!Estimate","Montana!!Male!!Estimate","Montana!!Percent Male!!Estimate","Montana!!Female!!Estimate","Montana!!Percent Female!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Percent!!Estimate","Nebraska!!Male!!Estimate","Nebraska!!Percent Male!!Estimate","Nebraska!!Female!!Estimate","Nebraska!!Percent Female!!Estimate","Nevada!!Total!!Estimate","Nevada!!Percent!!Estimate","Nevada!!Male!!Estimate","Nevada!!Percent Male!!Estimate","Nevada!!Female!!Estimate","Nevada!!Percent Female!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Percent!!Estimate","New Hampshire!!Male!!Estimate","New Hampshire!!Percent Male!!Estimate","New Hampshire!!Female!!Estimate","New Hampshire!!Percent Female!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Percent!!Estimate","New Jersey!!Male!!Estimate","New Jersey!!Percent Male!!Estimate","New Jersey!!Female!!Estimate","New Jersey!!Percent Female!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Percent!!Estimate","New Mexico!!Male!!Estimate","New Mexico!!Percent Male!!Estimate","New Mexico!!Female!!Estimate","New Mexico!!Percent Female!!Estimate","New York!!Total!!Estimate","New York!!Percent!!Estimate","New York!!Male!!Estimate","New York!!Percent Male!!Estimate","New York!!Female!!Estimate","New York!!Percent Female!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Percent!!Estimate","North Carolina!!Male!!Estimate","North Carolina!!Percent Male!!Estimate","North Carolina!!Female!!Estimate","North Carolina!!Percent Female!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Percent!!Estimate","North Dakota!!Male!!Estimate","North Dakota!!Percent Male!!Estimate","North Dakota!!Female!!Estimate","North Dakota!!Percent Female!!Estimate","Ohio!!Total!!Estimate","Ohio!!Percent!!Estimate","Ohio!!Male!!Estimate","Ohio!!Percent Male!!Estimate","Ohio!!Female!!Estimate","Ohio!!Percent Female!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Percent!!Estimate","Oklahoma!!Male!!Estimate","Oklahoma!!Percent Male!!Estimate","Oklahoma!!Female!!Estimate","Oklahoma!!Percent Female!!Estimate","Oregon!!Total!!Estimate","Oregon!!Percent!!Estimate","Oregon!!Male!!Estimate","Oregon!!Percent Male!!Estimate","Oregon!!Female!!Estimate","Oregon!!Percent Female!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Percent!!Estimate","Pennsylvania!!Male!!Estimate","Pennsylvania!!Percent Male!!Estimate","Pennsylvania!!Female!!Estimate","Pennsylvania!!Percent Female!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Percent!!Estimate","Rhode Island!!Male!!Estimate","Rhode Island!!Percent Male!!Estimate","Rhode Island!!Female!!Estimate","Rhode Island!!Percent Female!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Percent!!Estimate","South Carolina!!Male!!Estimate","South Carolina!!Percent Male!!Estimate","South Carolina!!Female!!Estimate","South Carolina!!Percent Female!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Percent!!Estimate","South Dakota!!Male!!Estimate","South Dakota!!Percent Male!!Estimate","South Dakota!!Female!!Estimate","South Dakota!!Percent Female!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Percent!!Estimate","Tennessee!!Male!!Estimate","Tennessee!!Percent Male!!Estimate","Tennessee!!Female!!Estimate","Tennessee!!Percent Female!!Estimate","Texas!!Total!!Estimate","Texas!!Percent!!Estimate","Texas!!Male!!Estimate","Texas!!Percent Male!!Estimate","Texas!!Female!!Estimate","Texas!!Percent Female!!Estimate","Utah!!Total!!Estimate","Utah!!Percent!!Estimate","Utah!!Male!!Estimate","Utah!!Percent Male!!Estimate","Utah!!Female!!Estimate","Utah!!Percent Female!!Estimate","Vermont!!Total!!Estimate","Vermont!!Percent!!Estimate","Vermont!!Male!!Estimate","Vermont!!Percent Male!!Estimate","Vermont!!Female!!Estimate","Vermont!!Percent Female!!Estimate","Virginia!!Total!!Estimate","Virginia!!Percent!!Estimate","Virginia!!Male!!Estimate","Virginia!!Percent Male!!Estimate","Virginia!!Female!!Estimate","Virginia!!Percent Female!!Estimate","Washington!!Total!!Estimate","Washington!!Percent!!Estimate","Washington!!Male!!Estimate","Washington!!Percent Male!!Estimate","Washington!!Female!!Estimate","Washington!!Percent Female!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Percent!!Estimate","West Virginia!!Male!!Estimate","West Virginia!!Percent Male!!Estimate","West Virginia!!Female!!Estimate","West Virginia!!Percent Female!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Percent!!Estimate","Wisconsin!!Male!!Estimate","Wisconsin!!Percent Male!!Estimate","Wisconsin!!Female!!Estimate","Wisconsin!!Percent Female!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Percent!!Estimate","Wyoming!!Male!!Estimate","Wyoming!!Percent Male!!Estimate","Wyoming!!Female!!Estimate","Wyoming!!Percent Female!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Percent!!Estimate","Puerto Rico!!Male!!Estimate","Puerto Rico!!Percent Male!!Estimate","Puerto Rico!!Female!!Estimate","Puerto Rico!!Percent Female!!Estimate"
"Total population","4,874,747","(X)","2,359,896","(X)","2,514,851","(X)","739,795","(X)","385,776","(X)","354,019","(X)","7,016,270","(X)","3,487,722","(X)","3,528,548","(X)","3,004,279","(X)","1,479,682","(X)","1,524,597","(X)","39,536,653","(X)","19,650,051","(X)","19,886,602","(X)","5,607,154","(X)","2,820,169","(X)","2,786,985","(X)","3,588,184","(X)","1,750,647","(X)","1,837,537","(X)","961,939","(X)","465,510","(X)","496,429","(X)","693,972","(X)","329,078","(X)","364,894","(X)","20,984,400","(X)","10,254,267","(X)","10,730,133","(X)","10,429,379","(X)","5,070,721","(X)","5,358,658","(X)","1,427,538","(X)","716,350","(X)","711,188","(X)","1,716,943","(X)","862,720","(X)","854,223","(X)","12,802,023","(X)","6,294,900","(X)","6,507,123","(X)","6,666,818","(X)","3,286,152","(X)","3,380,666","(X)","3,145,711","(X)","1,562,265","(X)","1,583,446","(X)","2,913,123","(X)","1,452,573","(X)","1,460,550","(X)","4,454,189","(X)","2,194,850","(X)","2,259,339","(X)","4,684,333","(X)","2,289,695","(X)","2,394,638","(X)","1,335,907","(X)","654,763","(X)","681,144","(X)","6,052,177","(X)","2,935,822","(X)","3,116,355","(X)","6,859,819","(X)","3,333,270","(X)","3,526,549","(X)","9,962,311","(X)","4,907,242","(X)","5,055,069","(X)","5,576,606","(X)","2,780,714","(X)","2,795,892","(X)","2,984,100","(X)","1,446,473","(X)","1,537,627","(X)","6,113,532","(X)","3,002,694","(X)","3,110,838","(X)","1,050,493","(X)","526,357","(X)","524,136","(X)","1,920,076","(X)","959,273","(X)","960,803","(X)","2,998,039","(X)","1,506,252","(X)","1,491,787","(X)","1,342,795","(X)","665,741","(X)","677,054","(X)","9,005,644","(X)","4,396,848","(X)","4,608,796","(X)","2,088,070","(X)","1,034,144","(X)","1,053,926","(X)","19,849,399","(X)","9,637,896","(X)","10,211,503","(X)","10,273,419","(X)","4,998,538","(X)","5,274,881","(X)","755,393","(X)","388,300","(X)","367,093","(X)","11,658,609","(X)","5,709,254","(X)","5,949,355","(X)","3,930,864","(X)","1,948,986","(X)","1,981,878","(X)","4,142,776","(X)","2,054,016","(X)","2,088,760","(X)","12,805,537","(X)","6,272,521","(X)","6,533,016","(X)","1,059,639","(X)","513,198","(X)","546,441","(X)","5,024,369","(X)","2,436,902","(X)","2,587,467","(X)","869,666","(X)","438,429","(X)","431,237","(X)","6,715,984","(X)","3,272,135","(X)","3,443,849","(X)","28,304,596","(X)","14,062,701","(X)","14,241,895","(X)","3,101,833","(X)","1,563,433","(X)","1,538,400","(X)","623,657","(X)","307,810","(X)","315,847","(X)","8,470,020","(X)","4,163,754","(X)","4,306,266","(X)","7,405,743","(X)","3,698,615","(X)","3,707,128","(X)","1,815,857","(X)","897,166","(X)","918,691","(X)","5,795,483","(X)","2,880,454","(X)","2,915,029","(X)","579,315","(X)","295,779","(X)","283,536","(X)","3,337,177","(X)","1,591,997","(X)","1,745,180","(X)"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Under 5 years","288,897","5.9%","147,385","6.2%","141,512","5.6%","52,919","7.2%","26,064","6.8%","26,855","7.6%","435,041","6.2%","222,039","6.4%","213,002","6.0%","186,640","6.2%","96,956","6.6%","89,684","5.9%","2,460,425","6.2%","1,259,243","6.4%","1,201,182","6.0%","332,593","5.9%","170,238","6.0%","162,355","5.8%","182,194","5.1%","94,460","5.4%","87,734","4.8%","54,907","5.7%","28,071","6.0%","26,836","5.4%","45,065","6.5%","22,795","6.9%","22,270","6.1%","1,129,322","5.4%","576,007","5.6%","553,315","5.2%","655,223","6.3%","337,570","6.7%","317,653","5.9%","89,573","6.3%","45,962","6.4%","43,611","6.1%","116,226","6.8%","60,820","7.0%","55,406","6.5%","767,348","6.0%","393,722","6.3%","373,626","5.7%","419,552","6.3%","217,518","6.6%","202,034","6.0%","198,623","6.3%","100,627","6.4%","97,996","6.2%","193,049","6.6%","98,170","6.8%","94,879","6.5%","276,356","6.2%","144,843","6.6%","131,513","5.8%","306,213","6.5%","156,873","6.9%","149,340","6.2%","64,390","4.8%","32,516","5.0%","31,874","4.7%","363,313","6.0%","184,790","6.3%","178,523","5.7%","360,336","5.3%","186,169","5.6%","174,167","4.9%","572,370","5.7%","292,245","6.0%","280,125","5.5%","353,860","6.3%","181,921","6.5%","171,939","6.1%","182,467","6.1%","92,776","6.4%","89,691","5.8%","374,001","6.1%","193,698","6.5%","180,303","5.8%","61,405","5.8%","31,592","6.0%","29,813","5.7%","131,679","6.9%","67,956","7.1%","63,723","6.6%","184,055","6.1%","94,073","6.2%","89,982","6.0%","63,523","4.7%","33,146","5.0%","30,377","4.5%","520,361","5.8%","264,596","6.0%","255,765","5.5%","126,427","6.1%","64,752","6.3%","61,675","5.9%","1,157,597","5.8%","593,162","6.2%","564,435","5.5%","601,181","5.9%","305,480","6.1%","295,701","5.6%","52,802","7.0%","27,657","7.1%","25,145","6.8%","695,130","6.0%","354,428","6.2%","340,702","5.7%","262,561","6.7%","136,674","7.0%","125,887","6.4%","232,253","5.6%","118,268","5.8%","113,985","5.5%","705,018","5.5%","361,258","5.8%","343,760","5.3%","55,019","5.2%","28,026","5.5%","26,993","4.9%","289,539","5.8%","148,358","6.1%","141,181","5.5%","60,460","7.0%","30,609","7.0%","29,851","6.9%","405,128","6.0%","204,882","6.3%","200,246","5.8%","2,020,164","7.1%","1,034,131","7.4%","986,033","6.9%","253,089","8.2%","129,268","8.3%","123,821","8.0%","30,096","4.8%","15,637","5.1%","14,459","4.6%","501,972","5.9%","257,526","6.2%","244,446","5.7%","455,015","6.1%","231,620","6.3%","223,395","6.0%","97,887","5.4%","51,869","5.8%","46,018","5.0%","333,985","5.8%","171,191","5.9%","162,794","5.6%","37,910","6.5%","18,810","6.4%","19,100","6.7%","146,699","4.4%","82,207","5.2%","64,492","3.7%"
"    5 to 9 years","299,117","6.1%","153,942","6.5%","145,175","5.8%","54,491","7.4%","27,390","7.1%","27,101","7.7%","439,162","6.3%","224,107","6.4%","215,055","6.1%","199,930","6.7%","99,597","6.7%","100,333","6.6%","2,468,508","6.2%","1,268,641","6.5%","1,199,867","6.0%","346,265","6.2%","178,075","6.3%","168,190","6.0%","195,071","5.4%","98,653","5.6%","96,418","5.2%","56,924","5.9%","29,483","6.3%","27,441","5.5%","36,908","5.3%","19,128","5.8%","17,780","4.9%","1,140,517","5.4%","578,437","5.6%","562,080","5.2%","688,623","6.6%","346,836","6.8%","341,787","6.4%","86,081","6.0%","43,351","6.1%","42,730","6.0%","119,492","7.0%","60,630","7.0%","58,862","6.9%","777,382","6.1%","393,531","6.3%","383,851","5.9%","434,312","6.5%","220,288","6.7%","214,024","6.3%","203,009","6.5%","102,960","6.6%","100,049","6.3%","207,461","7.1%","104,867","7.2%","102,594","7.0%","279,149","6.3%","145,202","6.6%","133,947","5.9%","305,733","6.5%","154,776","6.8%","150,957","6.3%","69,707","5.2%","36,059","5.5%","33,648","4.9%","364,376","6.0%","184,357","6.3%","180,019","5.8%","364,268","5.3%","184,360","5.5%","179,908","5.1%","581,055","5.8%","299,577","6.1%","281,478","5.6%","361,500","6.5%","184,866","6.6%","176,634","6.3%","194,302","6.5%","98,229","6.8%","96,073","6.2%","375,209","6.1%","190,319","6.3%","184,890","5.9%","64,135","6.1%","32,667","6.2%","31,468","6.0%","130,641","6.8%","68,055","7.1%","62,586","6.5%","193,972","6.5%","103,739","6.9%","90,233","6.0%","68,021","5.1%","36,206","5.4%","31,815","4.7%","533,631","5.9%","267,595","6.1%","266,036","5.8%","134,970","6.5%","67,913","6.6%","67,057","6.4%","1,117,817","5.6%","561,067","5.8%","556,750","5.5%","629,442","6.1%","321,635","6.4%","307,807","5.8%","49,455","6.5%","24,035","6.2%","25,420","6.9%","702,748","6.0%","359,082","6.3%","343,666","5.8%","264,705","6.7%","135,139","6.9%","129,566","6.5%","242,751","5.9%","124,581","6.1%","118,170","5.7%","709,879","5.5%","355,885","5.7%","353,994","5.4%","55,184","5.2%","27,058","5.3%","28,126","5.1%","307,672","6.1%","156,027","6.4%","151,645","5.9%","60,363","6.9%","29,394","6.7%","30,969","7.2%","406,018","6.0%","207,217","6.3%","198,801","5.8%","2,014,510","7.1%","1,027,792","7.3%","986,718","6.9%","258,779","8.3%","129,803","8.3%","128,976","8.4%","31,828","5.1%","16,491","5.4%","15,337","4.9%","513,476","6.1%","257,898","6.2%","255,578","5.9%","465,172","6.3%","234,351","6.3%","230,821","6.2%","104,233","5.7%","54,008","6.0%","50,225","5.5%","347,700","6.0%","177,639","6.2%","170,061","5.8%","40,293","7.0%","20,460","6.9%","19,833","7.0%","172,834","5.2%","88,402","5.6%","84,432","4.8%"
"    10 to 14 years","314,609","6.5%","162,755","6.9%","151,854","6.0%","48,746","6.6%","25,234","6.5%","23,512","6.6%","478,839","6.8%","243,916","7.0%","234,923","6.7%","199,660","6.6%","104,116","7.0%","95,544","6.3%","2,597,863","6.6%","1,319,558","6.7%","1,278,305","6.4%","369,721","6.6%","189,901","6.7%","179,820","6.5%","224,082","6.2%","115,030","6.6%","109,052","5.9%","57,597","6.0%","28,803","6.2%","28,794","5.8%","26,838","3.9%","12,822","3.9%","14,016","3.8%","1,200,363","5.7%","616,836","6.0%","583,527","5.4%","735,809","7.1%","376,357","7.4%","359,452","6.7%","84,064","5.9%","44,044","6.1%","40,020","5.6%","131,776","7.7%","67,820","7.9%","63,956","7.5%","844,216","6.6%","432,489","6.9%","411,727","6.3%","448,343","6.7%","232,676","7.1%","215,667","6.4%","206,217","6.6%","105,793","6.8%","100,424","6.3%","193,992","6.7%","100,686","6.9%","93,306","6.4%","286,155","6.4%","143,536","6.5%","142,619","6.3%","311,993","6.7%","162,146","7.1%","149,847","6.3%","73,513","5.5%","37,760","5.8%","35,753","5.2%","387,944","6.4%","201,318","6.9%","186,626","6.0%","396,449","5.8%","204,579","6.1%","191,870","5.4%","628,301","6.3%","321,137","6.5%","307,164","6.1%","367,960","6.6%","187,765","6.8%","180,195","6.4%","214,312","7.2%","110,480","7.6%","103,832","6.8%","400,738","6.6%","204,376","6.8%","196,362","6.3%","65,625","6.2%","33,125","6.3%","32,500","6.2%","136,511","7.1%","69,400","7.2%","67,111","7.0%","190,212","6.3%","94,029","6.2%","96,183","6.4%","77,507","5.8%","38,823","5.8%","38,684","5.7%","574,204","6.4%","298,213","6.8%","275,991","6.0%","144,707","6.9%","74,930","7.2%","69,777","6.6%","1,163,438","5.9%","603,973","6.3%","559,465","5.5%","665,657","6.5%","344,829","6.9%","320,828","6.1%","46,420","6.1%","24,809","6.4%","21,611","5.9%","744,908","6.4%","382,005","6.7%","362,903","6.1%","274,269","7.0%","141,093","7.2%","133,176","6.7%","250,856","6.1%","130,082","6.3%","120,774","5.8%","779,203","6.1%","406,563","6.5%","372,640","5.7%","59,103","5.6%","31,646","6.2%","27,457","5.0%","317,060","6.3%","161,345","6.6%","155,715","6.0%","58,561","6.7%","30,750","7.0%","27,811","6.4%","437,851","6.5%","222,728","6.8%","215,123","6.2%","2,105,315","7.4%","1,076,989","7.7%","1,028,326","7.2%","262,032","8.4%","139,766","8.9%","122,266","7.9%","34,982","5.6%","17,899","5.8%","17,083","5.4%","534,952","6.3%","278,269","6.7%","256,683","6.0%","456,754","6.2%","235,983","6.4%","220,771","6.0%","107,906","5.9%","54,772","6.1%","53,134","5.8%","374,137","6.5%","189,964","6.6%","184,173","6.3%","38,498","6.6%","20,933","7.1%","17,565","6.2%","205,425","6.2%","106,966","6.7%","98,459","5.6%"
"    15 to 19 years","336,176","6.9%","167,846","7.1%","168,330","6.7%","47,758","6.5%","26,104","6.8%","21,654","6.1%","476,414","6.8%","242,436","7.0%","233,978","6.6%","209,425","7.0%","108,311","7.3%","101,114","6.6%","2,569,487","6.5%","1,315,975","6.7%","1,253,512","6.3%","361,580","6.4%","186,732","6.6%","174,848","6.3%","244,257","6.8%","124,847","7.1%","119,410","6.5%","59,926","6.2%","30,238","6.5%","29,688","6.0%","36,253","5.2%","17,290","5.3%","18,963","5.2%","1,228,077","5.9%","626,057","6.1%","602,020","5.6%","743,722","7.1%","373,360","7.4%","370,362","6.9%","76,644","5.4%","40,736","5.7%","35,908","5.0%","126,390","7.4%","65,272","7.6%","61,118","7.2%","845,473","6.6%","434,896","6.9%","410,577","6.3%","463,660","7.0%","240,489","7.3%","223,171","6.6%","219,467","7.0%","114,645","7.3%","104,822","6.6%","202,392","6.9%","105,796","7.3%","96,596","6.6%","301,177","6.8%","156,202","7.1%","144,975","6.4%","321,797","6.9%","165,392","7.2%","156,405","6.5%","82,287","6.2%","41,685","6.4%","40,602","6.0%","381,890","6.3%","194,449","6.6%","187,441","6.0%","460,059","6.7%","231,706","7.0%","228,353","6.5%","666,157","6.7%","340,007","6.9%","326,150","6.5%","361,857","6.5%","185,186","6.7%","176,671","6.3%","225,268","7.5%","120,119","8.3%","105,149","6.8%","405,662","6.6%","211,382","7.0%","194,280","6.2%","64,773","6.2%","31,155","5.9%","33,618","6.4%","128,798","6.7%","65,871","6.9%","62,927","6.5%","181,284","6.0%","93,827","6.2%","87,457","5.9%","86,749","6.5%","44,224","6.6%","42,525","6.3%","575,850","6.4%","297,750","6.8%","278,100","6.0%","146,388","7.0%","74,272","7.2%","72,116","6.8%","1,237,311","6.2%","631,173","6.5%","606,138","5.9%","694,964","6.8%","353,477","7.1%","341,487","6.5%","47,099","6.2%","24,949","6.4%","22,150","6.0%","776,500","6.7%","399,250","7.0%","377,250","6.3%","273,420","7.0%","140,620","7.2%","132,800","6.7%","252,475","6.1%","129,122","6.3%","123,353","5.9%","823,389","6.4%","422,844","6.7%","400,545","6.1%","74,913","7.1%","35,342","6.9%","39,571","7.2%","336,804","6.7%","172,198","7.1%","164,606","6.4%","57,162","6.6%","30,603","7.0%","26,559","6.2%","441,907","6.6%","224,814","6.9%","217,093","6.3%","2,029,893","7.2%","1,041,486","7.4%","988,407","6.9%","244,357","7.9%","125,543","8.0%","118,814","7.7%","40,017","6.4%","20,534","6.7%","19,483","6.2%","550,916","6.5%","279,062","6.7%","271,854","6.3%","445,939","6.0%","227,885","6.2%","218,054","5.9%","114,946","6.3%","58,479","6.5%","56,467","6.1%","379,515","6.5%","191,809","6.7%","187,706","6.4%","38,542","6.7%","20,415","6.9%","18,127","6.4%","231,633","6.9%","119,812","7.5%","111,821","6.4%"
