"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Percent!!Estimate","Alabama!!Male!!Estimate","Alabama!!Percent Male!!Estimate","Alabama!!Female!!Estimate","Alabama!!Percent Female!!Estimate","Alaska!!Total!!Estimate","Alaska!!Percent!!Estimate","Alaska!!Male!!Estimate","Alaska!!Percent Male!!Estimate","Alaska!!Female!!Estimate","Alaska!!Percent Female!!Estimate","Arizona!!Total!!Estimate","Arizona!!Percent!!Estimate","Arizona!!Male!!Estimate","Arizona!!Percent Male!!Estimate","Arizona!!Female!!Estimate","Arizona!!Percent Female!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Percent!!Estimate","Arkansas!!Male!!Estimate","Arkansas!!Percent Male!!Estimate","Arkansas!!Female!!Estimate","Arkansas!!Percent Female!!Estimate","California!!Total!!Estimate","California!!Percent!!Estimate","California!!Male!!Estimate","California!!Percent Male!!Estimate","California!!Female!!Estimate","California!!Percent Female!!Estimate","Colorado!!Total!!Estimate","Colorado!!Percent!!Estimate","Colorado!!Male!!Estimate","Colorado!!Percent Male!!Estimate","Colorado!!Female!!Estimate","Colorado!!Percent Female!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Percent!!Estimate","Connecticut!!Male!!Estimate","Connecticut!!Percent Male!!Estimate","Connecticut!!Female!!Estimate","Connecticut!!Percent Female!!Estimate","Delaware!!Total!!Estimate","Delaware!!Percent!!Estimate","Delaware!!Male!!Estimate","Delaware!!Percent Male!!Estimate","Delaware!!Female!!Estimate","Delaware!!Percent Female!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Percent!!Estimate","District of Columbia!!Male!!Estimate","District of Columbia!!Percent Male!!Estimate","District of Columbia!!Female!!Estimate","District of Columbia!!Percent Female!!Estimate","Florida!!Total!!Estimate","Florida!!Percent!!Estimate","Florida!!Male!!Estimate","Florida!!Percent Male!!Estimate","Florida!!Female!!Estimate","Florida!!Percent Female!!Estimate","Georgia!!Total!!Estimate","Georgia!!Percent!!Estimate","Georgia!!Male!!Estimate","Georgia!!Percent Male!!Estimate","Georgia!!Female!!Estimate","Georgia!!Percent Female!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Percent!!Estimate","Hawaii!!Male!!Estimate","Hawaii!!Percent Male!!Estimate","Hawaii!!Female!!Estimate","Hawaii!!Percent Female!!Estimate","Idaho!!Total!!Estimate","Idaho!!Percent!!Estimate","Idaho!!Male!!Estimate","Idaho!!Percent Male!!Estimate","Idaho!!Female!!Estimate","Idaho!!Percent Female!!Estimate","Illinois!!Total!!Estimate","Illinois!!Percent!!Estimate","Illinois!!Male!!Estimate","Illinois!!Percent Male!!Estimate","Illinois!!Female!!Estimate","Illinois!!Percent Female!!Estimate","Indiana!!Total!!Estimate","Indiana!!Percent!!Estimate","Indiana!!Male!!Estimate","Indiana!!Percent Male!!Estimate","Indiana!!Female!!Estimate","Indiana!!Percent Female!!Estimate","Iowa!!Total!!Estimate","Iowa!!Percent!!Estimate","Iowa!!Male!!Estimate","Iowa!!Percent Male!!Estimate","Iowa!!Female!!Estimate","Iowa!!Percent Female!!Estimate","Kansas!!Total!!Estimate","Kansas!!Percent!!Estimate","Kansas!!Male!!Estimate","Kansas!!Percent Male!!Estimate","Kansas!!Female!!Estimate","Kansas!!Percent Female!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Percent!!Estimate","Kentucky!!Male!!Estimate","Kentucky!!Percent Male!!Estimate","Kentucky!!Female!!Estimate","Kentucky!!Percent Female!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Percent!!Estimate","Louisiana!!Male!!Estimate","Louisiana!!Percent Male!!Estimate","Louisiana!!Female!!Estimate","Louisiana!!Percent Female!!Estimate","Maine!!Total!!Estimate","Maine!!Percent!!Estimate","Maine!!Male!!Estimate","Maine!!Percent Male!!Estimate","Maine!!Female!!Estimate","Maine!!Percent Female!!Estimate","Maryland!!Total!!Estimate","Maryland!!Percent!!Estimate","Maryland!!Male!!Estimate","Maryland!!Percent Male!!Estimate","Maryland!!Female!!Estimate","Maryland!!Percent Female!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Percent!!Estimate","Massachusetts!!Male!!Estimate","Massachusetts!!Percent Male!!Estimate","Massachusetts!!Female!!Estimate","Massachusetts!!Percent Female!!Estimate","Michigan!!Total!!Estimate","Michigan!!Percent!!Estimate","Michigan!!Male!!Estimate","Michigan!!Percent Male!!Estimate","Michigan!!Female!!Estimate","Michigan!!Percent Female!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Percent!!Estimate","Minnesota!!Male!!Estimate","Minnesota!!Percent Male!!Estimate","Minnesota!!Female!!Estimate","Minnesota!!Percent Female!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Percent!!Estimate","Mississippi!!Male!!Estimate","Mississippi!!Percent Male!!Estimate","Mississippi!!Female!!Estimate","Mississippi!!Percent Female!!Estimate","Missouri!!Total!!Estimate","Missouri!!Percent!!Estimate","Missouri!!Male!!Estimate","Missouri!!Percent Male!!Estimate","Missouri!!Female!!Estimate","Missouri!!Percent Female!!Estimate","Montana!!Total!!Estimate","Montana!!Percent!!Estimate","Montana!!Male!!Estimate","Montana!!Percent Male!!Estimate","Montana!!Female!!Estimate","Montana!!Percent Female!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Percent!!Estimate","Nebraska!!Male!!Estimate","Nebraska!!Percent Male!!Estimate","Nebraska!!Female!!Estimate","Nebraska!!Percent Female!!Estimate","Nevada!!Total!!Estimate","Nevada!!Percent!!Estimate","Nevada!!Male!!Estimate","Nevada!!Percent Male!!Estimate","Nevada!!Female!!Estimate","Nevada!!Percent Female!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Percent!!Estimate","New Hampshire!!Male!!Estimate","New Hampshire!!Percent Male!!Estimate","New Hampshire!!Female!!Estimate","New Hampshire!!Percent Female!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Percent!!Estimate","New Jersey!!Male!!Estimate","New Jersey!!Percent Male!!Estimate","New Jersey!!Female!!Estimate","New Jersey!!Percent Female!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Percent!!Estimate","New Mexico!!Male!!Estimate","New Mexico!!Percent Male!!Estimate","New Mexico!!Female!!Estimate","New Mexico!!Percent Female!!Estimate","New York!!Total!!Estimate","New York!!Percent!!Estimate","New York!!Male!!Estimate","New York!!Percent Male!!Estimate","New York!!Female!!Estimate","New York!!Percent Female!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Percent!!Estimate","North Carolina!!Male!!Estimate","North Carolina!!Percent Male!!Estimate","North Carolina!!Female!!Estimate","North Carolina!!Percent Female!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Percent!!Estimate","North Dakota!!Male!!Estimate","North Dakota!!Percent Male!!Estimate","North Dakota!!Female!!Estimate","North Dakota!!Percent Female!!Estimate","Ohio!!Total!!Estimate","Ohio!!Percent!!Estimate","Ohio!!Male!!Estimate","Ohio!!Percent Male!!Estimate","Ohio!!Female!!Estimate","Ohio!!Percent Female!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Percent!!Estimate","Oklahoma!!Male!!Estimate","Oklahoma!!Percent Male!!Estimate","Oklahoma!!Female!!Estimate","Oklahoma!!Percent Female!!Estimate","Oregon!!Total!!Estimate","Oregon!!Percent!!Estimate","Oregon!!Male!!Estimate","Oregon!!Percent Male!!Estimate","Oregon!!Female!!Estimate","Oregon!!Percent Female!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Percent!!Estimate","Pennsylvania!!Male!!Estimate","Pennsylvania!!Percent Male!!Estimate","Pennsylvania!!Female!!Estimate","Pennsylvania!!Percent Female!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Percent!!Estimate","Rhode Island!!Male!!Estimate","Rhode Island!!Percent Male!!Estimate","Rhode Island!!Female!!Estimate","Rhode Island!!Percent Female!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Percent!!Estimate","South Carolina!!Male!!Estimate","South Carolina!!Percent Male!!Estimate","South Carolina!!Female!!Estimate","South Carolina!!Percent Female!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Percent!!Estimate","South Dakota!!Male!!Estimate","South Dakota!!Percent Male!!Estimate","South Dakota!!Female!!Estimate","South Dakota!!Percent Female!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Percent!!Estimate","Tennessee!!Male!!Estimate","Tennessee!!Percent Male!!Estimate","Tennessee!!Female!!Estimate","Tennessee!!Percent Female!!Estimate","Texas!!Total!!Estimate","Texas!!Percent!!Estimate","Texas!!Male!!Estimate","Texas!!Percent Male!!Estimate","Texas!!Female!!Estimate","Texas!!Percent Female!!Estimate","Utah!!Total!!Estimate","Utah!!Percent!!Estimate","Utah!!Male!!Estimate","Utah!!Percent Male!!Estimate","Utah!!Female!!Estimate","Utah!!Percent Female!!Estimate","Vermont!!Total!!Estimate","Vermont!!Percent!!Estimate","Vermont!!Male!!Estimate","Vermont!!Percent Male!!Estimate","Vermont!!Female!!Estimate","Vermont!!Percent Female!!Estimate","Virginia!!Total!!Estimate","Virginia!!Percent!!Estimate","Virginia!!Male!!Estimate","Virginia!!Percent Male!!Estimate","Virginia!!Female!!Estimate","Virginia!!Percent Female!!Estimate","Washington!!Total!!Estimate","Washington!!Percent!!Estimate","Washington!!Male!!Estimate","Washington!!Percent Male!!Estimate","Washington!!Female!!Estimate","Washington!!Percent Female!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Percent!!Estimate","West Virginia!!Male!!Estimate","West Virginia!!Percent Male!!Estimate","West Virginia!!Female!!Estimate","West Virginia!!Percent Female!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Percent!!Estimate","Wisconsin!!Male!!Estimate","Wisconsin!!Percent Male!!Estimate","Wisconsin!!Female!!Estimate","Wisconsin!!Percent Female!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Percent!!Estimate","Wyoming!!Male!!Estimate","Wyoming!!Percent Male!!Estimate","Wyoming!!Female!!Estimate","Wyoming!!Percent Female!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Percent!!Estimate","Puerto Rico!!Male!!Estimate","Puerto Rico!!Percent Male!!Estimate","Puerto Rico!!Female!!Estimate","Puerto Rico!!Percent Female!!Estimate"
"Total population","4,887,871","(X)","2,369,271","(X)","2,518,600","(X)","737,438","(X)","382,952","(X)","354,486","(X)","7,171,646","(X)","3,565,129","(X)","3,606,517","(X)","3,013,825","(X)","1,476,680","(X)","1,537,145","(X)","39,557,045","(X)","19,673,553","(X)","19,883,492","(X)","5,695,564","(X)","2,864,761","(X)","2,830,803","(X)","3,572,665","(X)","1,740,533","(X)","1,832,132","(X)","967,171","(X)","467,924","(X)","499,247","(X)","702,455","(X)","334,208","(X)","368,247","(X)","21,299,325","(X)","10,404,676","(X)","10,894,649","(X)","10,519,475","(X)","5,120,290","(X)","5,399,185","(X)","1,420,491","(X)","710,702","(X)","709,789","(X)","1,754,208","(X)","882,158","(X)","872,050","(X)","12,741,080","(X)","6,266,062","(X)","6,475,018","(X)","6,691,878","(X)","3,295,973","(X)","3,395,905","(X)","3,156,145","(X)","1,564,888","(X)","1,591,257","(X)","2,911,510","(X)","1,449,745","(X)","1,461,765","(X)","4,468,402","(X)","2,199,021","(X)","2,269,381","(X)","4,659,978","(X)","2,276,530","(X)","2,383,448","(X)","1,338,404","(X)","655,734","(X)","682,670","(X)","6,042,718","(X)","2,930,350","(X)","3,112,368","(X)","6,902,149","(X)","3,350,887","(X)","3,551,262","(X)","9,995,915","(X)","4,926,816","(X)","5,069,099","(X)","5,611,179","(X)","2,793,980","(X)","2,817,199","(X)","2,986,530","(X)","1,446,829","(X)","1,539,701","(X)","6,126,452","(X)","3,003,165","(X)","3,123,287","(X)","1,062,305","(X)","534,782","(X)","527,523","(X)","1,929,268","(X)","961,213","(X)","968,055","(X)","3,034,392","(X)","1,522,374","(X)","1,512,018","(X)","1,356,458","(X)","669,442","(X)","687,016","(X)","8,908,520","(X)","4,350,386","(X)","4,558,134","(X)","2,095,428","(X)","1,039,641","(X)","1,055,787","(X)","19,542,209","(X)","9,491,313","(X)","10,050,896","(X)","10,383,620","(X)","5,052,244","(X)","5,331,376","(X)","760,077","(X)","391,222","(X)","368,855","(X)","11,689,442","(X)","5,732,095","(X)","5,957,347","(X)","3,943,079","(X)","1,950,076","(X)","1,993,003","(X)","4,190,713","(X)","2,079,943","(X)","2,110,770","(X)","12,807,060","(X)","6,271,620","(X)","6,535,440","(X)","1,057,315","(X)","515,900","(X)","541,415","(X)","5,084,127","(X)","2,468,707","(X)","2,615,420","(X)","882,235","(X)","445,271","(X)","436,964","(X)","6,770,010","(X)","3,302,191","(X)","3,467,819","(X)","28,701,845","(X)","14,250,184","(X)","14,451,661","(X)","3,161,105","(X)","1,592,457","(X)","1,568,648","(X)","626,299","(X)","308,118","(X)","318,181","(X)","8,517,685","(X)","4,190,738","(X)","4,326,947","(X)","7,535,591","(X)","3,766,859","(X)","3,768,732","(X)","1,805,832","(X)","894,657","(X)","911,175","(X)","5,813,568","(X)","2,891,282","(X)","2,922,286","(X)","577,737","(X)","292,619","(X)","285,118","(X)","3,195,153","(X)","1,520,415","(X)","1,674,738","(X)"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 5 years","288,589","5.9%","149,436","6.3%","139,153","5.5%","52,173","7.1%","26,424","6.9%","25,749","7.3%","434,032","6.1%","223,034","6.3%","210,998","5.9%","188,092","6.2%","96,447","6.5%","91,645","6.0%","2,428,493","6.1%","1,243,103","6.3%","1,185,390","6.0%","335,642","5.9%","173,224","6.0%","162,418","5.7%","181,224","5.1%","92,409","5.3%","88,815","4.8%","54,335","5.6%","27,611","5.9%","26,724","5.4%","45,490","6.5%","23,932","7.2%","21,558","5.9%","1,135,392","5.3%","575,452","5.5%","559,940","5.1%","645,488","6.1%","330,060","6.4%","315,428","5.8%","87,437","6.2%","43,861","6.2%","43,576","6.1%","113,693","6.5%","59,181","6.7%","54,512","6.3%","759,456","6.0%","390,783","6.2%","368,673","5.7%","417,774","6.2%","215,131","6.5%","202,643","6.0%","197,883","6.3%","101,085","6.5%","96,798","6.1%","186,990","6.4%","95,765","6.6%","91,225","6.2%","273,489","6.1%","139,724","6.4%","133,765","5.9%","301,857","6.5%","153,089","6.7%","148,768","6.2%","63,410","4.7%","32,681","5.0%","30,729","4.5%","361,435","6.0%","185,415","6.3%","176,020","5.7%","357,223","5.2%","182,455","5.4%","174,768","4.9%","569,183","5.7%","292,256","5.9%","276,927","5.5%","354,932","6.3%","181,160","6.5%","173,772","6.2%","177,761","6.0%","89,992","6.2%","87,769","5.7%","370,408","6.0%","187,719","6.3%","182,689","5.8%","61,688","5.8%","31,809","5.9%","29,879","5.7%","131,156","6.8%","67,328","7.0%","63,828","6.6%","184,539","6.1%","94,188","6.2%","90,351","6.0%","62,857","4.6%","32,106","4.8%","30,751","4.5%","517,694","5.8%","262,379","6.0%","255,315","5.6%","118,494","5.7%","60,108","5.8%","58,386","5.5%","1,139,842","5.8%","582,392","6.1%","557,450","5.5%","597,192","5.8%","306,886","6.1%","290,306","5.4%","52,175","6.9%","26,887","6.9%","25,288","6.9%","693,129","5.9%","352,425","6.1%","340,704","5.7%","258,036","6.5%","132,651","6.8%","125,385","6.3%","230,515","5.5%","117,907","5.7%","112,608","5.3%","700,416","5.5%","356,108","5.7%","344,308","5.3%","54,430","5.1%","28,267","5.5%","26,163","4.8%","287,356","5.7%","147,612","6.0%","139,744","5.3%","60,427","6.8%","31,161","7.0%","29,266","6.7%","404,439","6.0%","206,896","6.3%","197,543","5.7%","2,010,781","7.0%","1,024,376","7.2%","986,405","6.8%","250,194","7.9%","128,310","8.1%","121,884","7.8%","28,810","4.6%","15,078","4.9%","13,732","4.3%","502,102","5.9%","259,000","6.2%","243,102","5.6%","458,194","6.1%","236,309","6.3%","221,885","5.9%","93,922","5.2%","47,646","5.3%","46,276","5.1%","330,651","5.7%","170,352","5.9%","160,299","5.5%","35,395","6.1%","18,356","6.3%","17,039","6.0%","125,796","3.9%","64,214","4.2%","61,582","3.7%"
"        5 to 9 years","290,369","5.9%","151,958","6.4%","138,411","5.5%","52,544","7.1%","26,760","7.0%","25,784","7.3%","441,613","6.2%","221,154","6.2%","220,459","6.1%","192,523","6.4%","97,924","6.6%","94,599","6.2%","2,398,894","6.1%","1,219,205","6.2%","1,179,689","5.9%","352,145","6.2%","175,615","6.1%","176,530","6.2%","191,879","5.4%","96,638","5.6%","95,241","5.2%","51,828","5.4%","25,189","5.4%","26,639","5.3%","32,857","4.7%","16,635","5.0%","16,222","4.4%","1,127,602","5.3%","574,561","5.5%","553,041","5.1%","683,042","6.5%","351,342","6.9%","331,700","6.1%","84,434","5.9%","43,516","6.1%","40,918","5.8%","123,959","7.1%","62,160","7.0%","61,799","7.1%","762,237","6.0%","384,930","6.1%","377,307","5.8%","430,155","6.4%","220,400","6.7%","209,755","6.2%","197,454","6.3%","100,084","6.4%","97,370","6.1%","190,475","6.5%","97,167","6.7%","93,308","6.4%","279,978","6.3%","145,957","6.6%","134,021","5.9%","297,439","6.4%","151,553","6.7%","145,886","6.1%","67,860","5.1%","35,539","5.4%","32,321","4.7%","364,571","6.0%","185,432","6.3%","179,139","5.8%","369,278","5.4%","185,390","5.5%","183,888","5.2%","587,011","5.9%","295,210","6.0%","291,801","5.8%","360,713","6.4%","183,282","6.6%","177,431","6.3%","191,591","6.4%","102,534","7.1%","89,057","5.8%","373,737","6.1%","193,119","6.4%","180,618","5.8%","61,732","5.8%","33,044","6.2%","28,688","5.4%","129,861","6.7%","66,595","6.9%","63,266","6.5%","188,880","6.2%","95,246","6.3%","93,634","6.2%","68,935","5.1%","33,940","5.1%","34,995","5.1%","517,905","5.8%","266,746","6.1%","251,159","5.5%","127,795","6.1%","62,590","6.0%","65,205","6.2%","1,078,979","5.5%","549,859","5.8%","529,120","5.3%","620,626","6.0%","313,027","6.2%","307,599","5.8%","50,804","6.7%","25,995","6.6%","24,809","6.7%","691,126","5.9%","352,250","6.1%","338,876","5.7%","262,116","6.6%","133,759","6.9%","128,357","6.4%","236,914","5.7%","120,346","5.8%","116,568","5.5%","708,163","5.5%","363,901","5.8%","344,262","5.3%","56,691","5.4%","28,829","5.6%","27,862","5.1%","307,540","6.0%","157,570","6.4%","149,970","5.7%","58,765","6.7%","30,921","6.9%","27,844","6.4%","413,172","6.1%","213,478","6.5%","199,694","5.8%","1,984,419","6.9%","1,006,694","7.1%","977,725","6.8%","257,110","8.1%","134,230","8.4%","122,880","7.8%","32,019","5.1%","15,360","5.0%","16,659","5.2%","514,779","6.0%","262,188","6.3%","252,591","5.8%","466,487","6.2%","239,621","6.4%","226,866","6.0%","97,203","5.4%","51,327","5.7%","45,876","5.0%","342,754","5.9%","177,054","6.1%","165,700","5.7%","34,937","6.0%","17,875","6.1%","17,062","6.0%","167,470","5.2%","86,451","5.7%","81,019","4.8%"
"        10 to 14 years","321,430","6.6%","164,696","7.0%","156,734","6.2%","49,747","6.7%","25,225","6.6%","24,522","6.9%","488,738","6.8%","253,378","7.1%","235,360","6.5%","203,502","6.8%","103,438","7.0%","100,064","6.5%","2,646,096","6.7%","1,364,245","6.9%","1,281,851","6.4%","364,535","6.4%","191,778","6.7%","172,757","6.1%","224,026","6.3%","114,247","6.6%","109,779","6.0%","62,410","6.5%","32,406","6.9%","30,004","6.0%","33,386","4.8%","16,752","5.0%","16,634","4.5%","1,244,592","5.8%","639,983","6.2%","604,609","5.5%","739,018","7.0%","381,909","7.5%","357,109","6.6%","84,576","6.0%","43,334","6.1%","41,242","5.8%","129,947","7.4%","67,024","7.6%","62,923","7.2%","838,140","6.6%","431,268","6.9%","406,872","6.3%","451,395","6.7%","230,073","7.0%","221,322","6.5%","215,222","6.8%","110,975","7.1%","104,247","6.6%","208,695","7.2%","105,357","7.3%","103,338","7.1%","285,833","6.4%","144,007","6.5%","141,826","6.2%","317,930","6.8%","166,020","7.3%","151,910","6.4%","72,549","5.4%","36,361","5.5%","36,188","5.3%","385,477","6.4%","197,782","6.7%","187,695","6.0%","392,598","5.7%","204,145","6.1%","188,453","5.3%","619,055","6.2%","322,007","6.5%","297,048","5.9%","370,367","6.6%","190,493","6.8%","179,874","6.4%","216,172","7.2%","107,205","7.4%","108,967","7.1%","401,199","6.5%","205,125","6.8%","196,074","6.3%","67,916","6.4%","34,543","6.5%","33,373","6.3%","136,769","7.1%","68,897","7.2%","67,872","7.0%","201,625","6.6%","104,639","6.9%","96,986","6.4%","76,872","5.7%","39,024","5.8%","37,848","5.5%","573,092","6.4%","291,286","6.7%","281,806","6.2%","151,078","7.2%","81,303","7.8%","69,775","6.6%","1,154,737","5.9%","593,855","6.3%","560,882","5.6%","679,947","6.5%","354,622","7.0%","325,325","6.1%","47,274","6.2%","25,984","6.6%","21,290","5.8%","752,239","6.4%","389,572","6.8%","362,667","6.1%","277,994","7.1%","140,794","7.2%","137,200","6.9%","253,861","6.1%","133,273","6.4%","120,588","5.7%","775,827","6.1%","394,554","6.3%","381,273","5.8%","55,343","5.2%","29,430","5.7%","25,913","4.8%","323,598","6.4%","165,734","6.7%","157,864","6.0%","61,566","7.0%","32,454","7.3%","29,112","6.7%","434,765","6.4%","220,734","6.7%","214,031","6.2%","2,171,522","7.6%","1,119,069","7.9%","1,052,453","7.3%","270,952","8.6%","137,167","8.6%","133,785","8.5%","33,938","5.4%","17,916","5.8%","16,022","5.0%","534,414","6.3%","276,222","6.6%","258,192","6.0%","468,155","6.2%","236,029","6.3%","232,126","6.2%","107,390","5.9%","53,915","6.0%","53,475","5.9%","374,768","6.4%","190,048","6.6%","184,720","6.3%","40,645","7.0%","20,646","7.1%","19,999","7.0%","181,046","5.7%","92,874","6.1%","88,172","5.3%"
"        15 to 19 years","332,209","6.8%","170,299","7.2%","161,910","6.4%","48,514","6.6%","24,798","6.5%","23,716","6.7%","477,306","6.7%","242,587","6.8%","234,719","6.5%","208,021","6.9%","104,541","7.1%","103,480","6.7%","2,557,470","6.5%","1,304,406","6.6%","1,253,064","6.3%","368,833","6.5%","188,548","6.6%","180,285","6.4%","242,294","6.8%","124,355","7.1%","117,939","6.4%","59,345","6.1%","29,439","6.3%","29,906","6.0%","37,568","5.3%","17,280","5.2%","20,288","5.5%","1,234,024","5.8%","633,975","6.1%","600,049","5.5%","754,377","7.2%","380,416","7.4%","373,961","6.9%","77,860","5.5%","39,999","5.6%","37,861","5.3%","127,012","7.2%","66,715","7.6%","60,297","6.9%","835,845","6.6%","429,321","6.9%","406,524","6.3%","459,222","6.9%","237,726","7.2%","221,496","6.5%","220,659","7.0%","115,890","7.4%","104,769","6.6%","204,915","7.0%","106,090","7.3%","98,825","6.8%","288,944","6.5%","149,800","6.8%","139,144","6.1%","308,126","6.6%","161,636","7.1%","146,490","6.1%","77,325","5.8%","41,002","6.3%","36,323","5.3%","379,728","6.3%","194,220","6.6%","185,508","6.0%","457,341","6.6%","230,128","6.9%","227,213","6.4%","660,528","6.6%","337,464","6.8%","323,064","6.4%","356,388","6.4%","183,726","6.6%","172,662","6.1%","219,044","7.3%","113,781","7.9%","105,263","6.8%","391,923","6.4%","201,046","6.7%","190,877","6.1%","67,386","6.3%","35,097","6.6%","32,289","6.1%","132,609","6.9%","69,189","7.2%","63,420","6.6%","182,398","6.0%","94,513","6.2%","87,885","5.8%","91,832","6.8%","45,117","6.7%","46,715","6.8%","556,312","6.2%","283,310","6.5%","273,002","6.0%","142,717","6.8%","73,921","7.1%","68,796","6.5%","1,202,251","6.2%","612,098","6.4%","590,153","5.9%","701,383","6.8%","357,010","7.1%","344,373","6.5%","46,455","6.1%","24,515","6.3%","21,940","5.9%","773,272","6.6%","396,102","6.9%","377,170","6.3%","270,953","6.9%","140,571","7.2%","130,382","6.5%","252,056","6.0%","128,009","6.2%","124,047","5.9%","815,621","6.4%","415,469","6.6%","400,152","6.1%","74,635","7.1%","36,092","7.0%","38,543","7.1%","340,480","6.7%","183,152","7.4%","157,328","6.0%","59,836","6.8%","30,434","6.8%","29,402","6.7%","439,465","6.5%","226,774","6.9%","212,691","6.1%","2,069,341","7.2%","1,056,963","7.4%","1,012,378","7.0%","250,173","7.9%","126,770","8.0%","123,403","7.9%","42,229","6.7%","22,625","7.3%","19,604","6.2%","564,667","6.6%","284,194","6.8%","280,473","6.5%","452,515","6.0%","229,408","6.1%","223,107","5.9%","112,776","6.2%","59,403","6.6%","53,373","5.9%","378,566","6.5%","191,790","6.6%","186,776","6.4%","40,744","7.1%","21,008","7.2%","19,736","6.9%","210,051","6.6%","107,734","7.1%","102,317","6.1%"
