"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Male!!Estimate","Alabama!!Male!!Margin of Error","Alabama!!Female!!Estimate","Alabama!!Female!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Male!!Estimate","Alaska!!Male!!Margin of Error","Alaska!!Female!!Estimate","Alaska!!Female!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Male!!Estimate","Arizona!!Male!!Margin of Error","Arizona!!Female!!Estimate","Arizona!!Female!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Male!!Estimate","Arkansas!!Male!!Margin of Error","Arkansas!!Female!!Estimate","Arkansas!!Female!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Male!!Estimate","California!!Male!!Margin of Error","California!!Female!!Estimate","California!!Female!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Male!!Estimate","Colorado!!Male!!Margin of Error","Colorado!!Female!!Estimate","Colorado!!Female!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Male!!Estimate","Connecticut!!Male!!Margin of Error","Connecticut!!Female!!Estimate","Connecticut!!Female!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Male!!Estimate","Delaware!!Male!!Margin of Error","Delaware!!Female!!Estimate","Delaware!!Female!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Male!!Estimate","District of Columbia!!Male!!Margin of Error","District of Columbia!!Female!!Estimate","District of Columbia!!Female!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Male!!Estimate","Florida!!Male!!Margin of Error","Florida!!Female!!Estimate","Florida!!Female!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Male!!Estimate","Georgia!!Male!!Margin of Error","Georgia!!Female!!Estimate","Georgia!!Female!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Male!!Estimate","Hawaii!!Male!!Margin of Error","Hawaii!!Female!!Estimate","Hawaii!!Female!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Male!!Estimate","Idaho!!Male!!Margin of Error","Idaho!!Female!!Estimate","Idaho!!Female!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Male!!Estimate","Illinois!!Male!!Margin of Error","Illinois!!Female!!Estimate","Illinois!!Female!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Male!!Estimate","Indiana!!Male!!Margin of Error","Indiana!!Female!!Estimate","Indiana!!Female!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Male!!Estimate","Iowa!!Male!!Margin of Error","Iowa!!Female!!Estimate","Iowa!!Female!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Male!!Estimate","Kansas!!Male!!Margin of Error","Kansas!!Female!!Estimate","Kansas!!Female!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Male!!Estimate","Kentucky!!Male!!Margin of Error","Kentucky!!Female!!Estimate","Kentucky!!Female!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Male!!Estimate","Louisiana!!Male!!Margin of Error","Louisiana!!Female!!Estimate","Louisiana!!Female!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Male!!Estimate","Maine!!Male!!Margin of Error","Maine!!Female!!Estimate","Maine!!Female!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Male!!Estimate","Maryland!!Male!!Margin of Error","Maryland!!Female!!Estimate","Maryland!!Female!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Male!!Estimate","Massachusetts!!Male!!Margin of Error","Massachusetts!!Female!!Estimate","Massachusetts!!Female!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Male!!Estimate","Michigan!!Male!!Margin of Error","Michigan!!Female!!Estimate","Michigan!!Female!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Male!!Estimate","Minnesota!!Male!!Margin of Error","Minnesota!!Female!!Estimate","Minnesota!!Female!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Male!!Estimate","Mississippi!!Male!!Margin of Error","Mississippi!!Female!!Estimate","Mississippi!!Female!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Male!!Estimate","Missouri!!Male!!Margin of Error","Missouri!!Female!!Estimate","Missouri!!Female!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Male!!Estimate","Montana!!Male!!Margin of Error","Montana!!Female!!Estimate","Montana!!Female!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Male!!Estimate","Nebraska!!Male!!Margin of Error","Nebraska!!Female!!Estimate","Nebraska!!Female!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Male!!Estimate","Nevada!!Male!!Margin of Error","Nevada!!Female!!Estimate","Nevada!!Female!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Male!!Estimate","New Hampshire!!Male!!Margin of Error","New Hampshire!!Female!!Estimate","New Hampshire!!Female!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Male!!Estimate","New Jersey!!Male!!Margin of Error","New Jersey!!Female!!Estimate","New Jersey!!Female!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Male!!Estimate","New Mexico!!Male!!Margin of Error","New Mexico!!Female!!Estimate","New Mexico!!Female!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Male!!Estimate","New York!!Male!!Margin of Error","New York!!Female!!Estimate","New York!!Female!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Male!!Estimate","North Carolina!!Male!!Margin of Error","North Carolina!!Female!!Estimate","North Carolina!!Female!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Male!!Estimate","North Dakota!!Male!!Margin of Error","North Dakota!!Female!!Estimate","North Dakota!!Female!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Male!!Estimate","Ohio!!Male!!Margin of Error","Ohio!!Female!!Estimate","Ohio!!Female!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Male!!Estimate","Oklahoma!!Male!!Margin of Error","Oklahoma!!Female!!Estimate","Oklahoma!!Female!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Male!!Estimate","Oregon!!Male!!Margin of Error","Oregon!!Female!!Estimate","Oregon!!Female!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Male!!Estimate","Pennsylvania!!Male!!Margin of Error","Pennsylvania!!Female!!Estimate","Pennsylvania!!Female!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Male!!Estimate","Rhode Island!!Male!!Margin of Error","Rhode Island!!Female!!Estimate","Rhode Island!!Female!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Male!!Estimate","South Carolina!!Male!!Margin of Error","South Carolina!!Female!!Estimate","South Carolina!!Female!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Male!!Estimate","South Dakota!!Male!!Margin of Error","South Dakota!!Female!!Estimate","South Dakota!!Female!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Male!!Estimate","Tennessee!!Male!!Margin of Error","Tennessee!!Female!!Estimate","Tennessee!!Female!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Male!!Estimate","Texas!!Male!!Margin of Error","Texas!!Female!!Estimate","Texas!!Female!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Male!!Estimate","Utah!!Male!!Margin of Error","Utah!!Female!!Estimate","Utah!!Female!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Male!!Estimate","Vermont!!Male!!Margin of Error","Vermont!!Female!!Estimate","Vermont!!Female!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Male!!Estimate","Virginia!!Male!!Margin of Error","Virginia!!Female!!Estimate","Virginia!!Female!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Male!!Estimate","Washington!!Male!!Margin of Error","Washington!!Female!!Estimate","Washington!!Female!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Male!!Estimate","West Virginia!!Male!!Margin of Error","West Virginia!!Female!!Estimate","West Virginia!!Female!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Male!!Estimate","Wisconsin!!Male!!Margin of Error","Wisconsin!!Female!!Estimate","Wisconsin!!Female!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Male!!Estimate","Wyoming!!Male!!Margin of Error","Wyoming!!Female!!Estimate","Wyoming!!Female!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Male!!Estimate","Puerto Rico!!Male!!Margin of Error","Puerto Rico!!Female!!Estimate","Puerto Rico!!Female!!Margin of Error"
"Population 18 to 24 years","485,274","±3,900","244,731","±3,045","240,543","±2,313","77,633","±1,773","42,938","±1,333","34,695","±976","647,258","±3,720","337,102","±2,604","310,156","±2,178","283,366","±3,891","144,253","±3,330","139,113","±2,352","3,980,604","±5,348","2,068,402","±4,221","1,912,202","±3,069","500,909","±3,235","261,664","±2,215","239,245","±2,182","332,686","±1,812","170,914","±1,350","161,772","±1,138","91,390","±945","45,803","±649","45,587","±565","84,255","±266","38,051","±225","46,204","±136","1,795,011","±8,185","924,294","±5,915","870,717","±5,300","1,018,180","±10,139","523,088","±6,405","495,092","±5,971","130,941","±1,368","70,974","±782","59,967","±1,067","158,872","±2,405","80,992","±1,630","77,880","±1,673","1,251,025","±4,555","641,056","±3,630","609,969","±3,083","664,206","±4,511","337,901","±3,188","326,305","±2,841","311,252","±2,988","158,683","±2,127","152,569","±1,991","296,731","±2,974","153,226","±2,146","143,505","±1,960","422,007","±3,647","215,675","±2,508","206,332","±2,388","482,851","±3,939","241,879","±3,146","240,972","±2,672","115,329","±1,529","59,437","±1,089","55,892","±1,051","566,000","±3,864","290,213","±2,551","275,787","±2,394","680,381","±2,030","339,196","±1,388","341,185","±1,314","994,778","±3,762","508,283","±2,963","486,495","±2,442","506,399","±3,096","258,167","±1,877","248,232","±2,065","313,863","±4,625","157,971","±3,198","155,892","±2,727","588,439","±3,696","295,749","±2,653","292,690","±2,510","98,335","±2,211","50,572","±1,446","47,763","±1,426","185,903","±2,289","94,514","±1,472","91,389","±1,557","249,259","±2,293","126,858","±1,358","122,401","±1,703","124,318","±1,407","62,829","±1,053","61,489","±1,001","774,117","±2,373","401,673","±1,741","372,444","±1,728","210,285","±2,746","108,962","±2,066","101,323","±1,660","1,987,871","±4,017","1,010,917","±2,505","976,954","±2,723","967,902","±6,894","495,145","±5,183","472,757","±3,878","84,509","±1,529","45,048","±1,047","39,461","±1,193","1,103,343","±4,358","559,060","±3,142","544,283","±2,882","386,679","±3,103","199,945","±2,203","186,734","±2,128","365,085","±3,580","185,949","±2,481","179,136","±2,433","1,267,737","±3,554","643,441","±2,843","624,296","±2,581","119,962","±1,100","60,256","±893","59,706","±491","486,685","±5,071","249,489","±3,517","237,196","±2,989","84,645","±1,662","43,745","±1,313","40,900","±1,145","618,507","±4,681","312,226","±3,520","306,281","±3,151","2,642,608","±9,286","1,364,082","±6,583","1,278,526","±5,940","327,475","±2,472","165,369","±1,919","162,106","±1,685","65,858","±980","33,716","±744","32,142","±623","824,667","±6,126","421,398","±4,244","403,269","±3,860","666,370","±4,016","343,860","±3,187","322,510","±2,527","174,335","±2,826","89,696","±2,094","84,639","±1,681","555,994","±3,340","284,342","±2,373","271,652","±2,121","57,459","±1,439","31,256","±1,152","26,203","±846","386,680","±2,193","194,928","±1,393","191,752","±1,726"
"Less than high school graduate","17.7%","±1.1","21.0%","±1.8","14.3%","±1.3","18.5%","±2.1","20.1%","±3.0","16.5%","±2.7","19.0%","±1.0","20.5%","±1.5","17.4%","±1.3","15.5%","±1.2","17.1%","±1.7","13.9%","±1.7","15.8%","±0.3","18.5%","±0.5","12.8%","±0.4","15.9%","±1.2","18.0%","±1.4","13.7%","±1.3","14.5%","±1.2","15.9%","±1.5","12.9%","±1.5","16.2%","±2.2","20.6%","±3.6","11.7%","±2.4","11.0%","±1.8","15.4%","±3.1","7.4%","±1.7","17.7%","±0.6","20.6%","±0.9","14.6%","±0.7","20.5%","±0.8","24.8%","±1.2","16.0%","±0.9","10.1%","±1.6","11.0%","±2.2","9.0%","±2.0","14.1%","±1.7","17.3%","±2.4","10.9%","±1.8","14.9%","±0.5","17.4%","±0.8","12.2%","±0.7","18.4%","±0.9","20.8%","±1.1","16.0%","±1.2","12.2%","±0.8","14.3%","±1.4","10.0%","±1.0","13.7%","±1.0","16.8%","±1.5","10.4%","±1.2","15.8%","±1.0","18.8%","±1.4","12.7%","±1.2","20.5%","±1.2","22.6%","±1.2","18.4%","±1.8","11.5%","±1.5","12.5%","±1.8","10.5%","±2.0","13.0%","±0.9","15.6%","±1.3","10.2%","±1.1","11.4%","±0.6","13.9%","±1.0","8.8%","±0.8","15.1%","±0.5","17.6%","±0.6","12.5%","±0.8","12.9%","±0.6","14.2%","±0.9","11.6%","±1.0","19.1%","±1.3","23.3%","±2.3","14.8%","±1.5","15.2%","±0.7","16.6%","±1.1","13.8%","±1.0","12.3%","±1.6","13.6%","±2.3","11.0%","±2.1","12.6%","±1.1","14.9%","±1.6","10.3%","±1.4","21.1%","±2.0","24.6%","±2.6","17.5%","±2.5","11.0%","±1.2","13.7%","±2.2","8.3%","±1.4","13.0%","±0.6","14.7%","±0.8","11.0%","±0.8","21.5%","±1.9","21.5%","±2.3","21.6%","±2.4","14.8%","±0.5","17.5%","±0.7","11.9%","±0.5","17.0%","±0.9","20.3%","±1.1","13.7%","±1.1","9.3%","±1.2","11.1%","±2.0","7.2%","±1.7","15.7%","±0.7","18.1%","±0.8","13.4%","±0.8","18.7%","±1.0","20.7%","±1.4","16.5%","±1.3","15.5%","±1.1","17.6%","±1.6","13.3%","±1.2","13.5%","±0.5","15.4%","±0.6","11.6%","±0.6","11.6%","±1.5","12.9%","±2.4","10.3%","±1.9","18.2%","±1.2","22.8%","±1.8","13.3%","±1.4","16.6%","±2.1","18.0%","±2.7","15.2%","±2.9","13.8%","±0.8","15.6%","±1.1","12.1%","±1.1","19.3%","±0.6","21.9%","±0.8","16.5%","±0.7","12.1%","±1.0","13.5%","±1.4","10.6%","±1.4","8.4%","±1.4","11.2%","±2.2","5.5%","±1.5","12.3%","±0.7","13.7%","±0.9","10.9%","±0.9","16.5%","±0.8","20.2%","±1.1","12.5%","±1.0","15.9%","±1.6","17.0%","±2.1","14.7%","±2.0","13.3%","±0.6","15.3%","±0.8","11.2%","±0.9","12.8%","±2.6","15.6%","±3.7","9.4%","±3.2","15.0%","±1.1","18.8%","±1.7","11.2%","±1.3"
"High school graduate (includes equivalency)","29.1%","±1.1","31.2%","±1.8","27.0%","±1.4","35.9%","±2.4","39.5%","±3.7","31.4%","±3.5","30.5%","±1.2","33.0%","±1.8","27.7%","±1.9","32.7%","±1.6","36.8%","±2.2","28.3%","±2.3","28.8%","±0.4","30.8%","±0.7","26.8%","±0.6","28.4%","±1.3","31.1%","±1.7","25.5%","±1.7","28.3%","±1.2","30.9%","±1.9","25.5%","±1.6","27.4%","±3.0","30.5%","±4.5","24.3%","±3.5","20.5%","±3.4","22.9%","±4.5","18.5%","±3.7","30.2%","±0.8","33.2%","±1.0","26.9%","±1.0","31.2%","±1.1","33.1%","±1.4","29.3%","±1.5","38.1%","±2.3","43.6%","±3.2","31.6%","±3.4","32.5%","±2.4","34.7%","±3.3","30.3%","±2.9","28.3%","±0.7","31.2%","±1.1","25.2%","±0.9","30.9%","±1.1","33.6%","±1.6","28.0%","±1.5","25.4%","±1.2","27.8%","±1.4","22.9%","±1.8","25.5%","±1.2","27.7%","±1.9","23.1%","±1.9","31.9%","±1.3","36.3%","±1.5","27.4%","±2.0","30.7%","±1.4","32.5%","±1.9","28.9%","±1.8","31.1%","±2.2","34.0%","±3.1","28.1%","±3.1","29.2%","±1.1","32.5%","±1.6","25.7%","±1.4","26.6%","±1.0","29.8%","±1.2","23.4%","±1.3","28.1%","±0.7","30.5%","±1.0","25.6%","±1.0","25.8%","±0.9","28.3%","±1.5","23.1%","±1.3","29.9%","±1.5","33.6%","±2.2","26.1%","±2.2","29.4%","±1.0","33.6%","±1.4","25.2%","±1.3","34.0%","±3.0","37.6%","±4.0","30.1%","±3.6","25.8%","±1.8","28.6%","±2.6","22.8%","±2.2","32.6%","±1.9","35.2%","±2.7","29.9%","±2.7","30.9%","±2.0","33.8%","±3.3","28.1%","±2.9","28.9%","±0.9","32.1%","±1.2","25.4%","±1.3","27.5%","±1.8","30.8%","±2.4","23.8%","±2.3","25.6%","±0.5","27.7%","±0.7","23.4%","±0.8","29.8%","±0.9","31.6%","±1.3","28.0%","±1.2","27.8%","±2.8","32.9%","±3.7","22.1%","±3.3","30.5%","±0.8","33.0%","±1.0","27.9%","±1.2","33.3%","±1.2","36.1%","±1.7","30.2%","±1.6","30.1%","±1.4","33.4%","±1.9","26.7%","±1.9","30.7%","±0.7","33.7%","±1.0","27.7%","±0.9","25.9%","±2.4","26.7%","±3.5","25.0%","±2.9","31.6%","±1.4","32.6%","±1.8","30.5%","±2.0","27.8%","±2.7","33.0%","±3.8","22.1%","±3.7","36.8%","±1.2","40.5%","±1.5","33.1%","±1.6","29.5%","±0.7","31.7%","±0.9","27.2%","±0.9","28.6%","±1.7","33.0%","±2.2","24.0%","±2.0","25.4%","±2.3","27.9%","±3.3","22.8%","±3.1","29.4%","±0.9","33.7%","±1.1","24.9%","±1.3","29.5%","±1.1","32.3%","±1.5","26.5%","±1.3","34.6%","±2.4","38.9%","±3.3","30.0%","±2.9","31.4%","±1.1","34.6%","±1.6","28.0%","±1.4","30.1%","±3.3","33.4%","±4.8","26.2%","±4.2","28.6%","±1.3","31.7%","±1.8","25.3%","±1.7"
"Some college or associate's degree","46.3%","±1.2","42.2%","±1.8","50.5%","±1.5","40.2%","±2.9","36.9%","±3.8","44.2%","±4.0","44.1%","±1.5","40.8%","±2.0","47.7%","±2.1","45.5%","±1.7","40.6%","±2.3","50.6%","±2.6","47.2%","±0.5","44.2%","±0.6","50.4%","±0.7","45.1%","±1.3","42.9%","±1.8","47.4%","±2.0","44.6%","±1.5","41.9%","±1.9","47.4%","±2.0","46.2%","±3.0","40.5%","±4.2","51.8%","±4.5","45.4%","±4.9","41.2%","±6.0","48.8%","±5.8","44.4%","±0.8","39.8%","±1.2","49.3%","±1.1","40.9%","±1.1","36.1%","±1.4","46.0%","±1.5","44.3%","±2.4","40.1%","±3.1","49.3%","±3.6","47.8%","±2.4","44.0%","±3.5","51.7%","±3.1","44.6%","±0.8","41.2%","±1.1","48.2%","±1.1","42.7%","±1.1","38.6%","±1.6","46.9%","±1.6","52.4%","±1.6","49.3%","±2.1","55.6%","±2.1","51.8%","±1.7","48.7%","±2.4","55.0%","±2.3","45.8%","±1.4","39.3%","±1.7","52.5%","±2.3","42.2%","±1.4","39.8%","±1.8","44.5%","±1.8","46.4%","±2.6","43.5%","±3.3","49.5%","±3.8","45.8%","±1.1","42.1%","±1.5","49.6%","±1.5","47.6%","±1.2","43.6%","±1.5","51.5%","±1.8","48.0%","±0.8","45.2%","±1.0","51.0%","±1.2","50.2%","±1.2","48.5%","±1.6","51.9%","±1.7","45.0%","±1.7","37.8%","±2.4","52.3%","±2.5","46.3%","±1.1","43.1%","±1.5","49.5%","±1.4","44.6%","±2.9","41.8%","±3.7","47.6%","±4.3","52.0%","±2.0","49.7%","±2.8","54.3%","±3.0","41.1%","±2.5","36.5%","±3.3","45.8%","±3.2","47.5%","±2.6","43.4%","±4.0","51.7%","±3.6","45.3%","±0.9","42.3%","±1.2","48.5%","±1.4","46.0%","±2.4","43.4%","±2.9","48.9%","±3.1","45.8%","±0.6","43.3%","±0.8","48.4%","±0.9","45.3%","±1.1","42.0%","±1.4","48.8%","±1.4","54.4%","±2.7","51.6%","±3.4","57.5%","±4.1","45.4%","±0.8","42.5%","±1.1","48.3%","±1.3","41.2%","±1.3","38.1%","±1.5","44.4%","±1.8","46.7%","±1.6","43.3%","±2.1","50.2%","±2.2","44.7%","±0.7","41.9%","±1.0","47.7%","±1.1","49.7%","±2.5","49.8%","±3.9","49.7%","±3.3","43.4%","±1.5","38.7%","±1.9","48.4%","±2.1","49.8%","±2.6","43.9%","±3.6","56.1%","±3.8","41.8%","±1.4","38.3%","±1.6","45.3%","±2.0","44.1%","±0.7","40.7%","±0.9","47.7%","±0.9","53.6%","±1.5","50.4%","±2.3","57.0%","±2.3","54.8%","±3.3","49.4%","±4.1","60.5%","±4.9","46.1%","±1.0","43.0%","±1.2","49.4%","±1.6","45.1%","±1.2","40.7%","±1.5","49.7%","±1.5","40.9%","±2.3","37.1%","±3.1","44.9%","±3.1","46.5%","±1.1","42.2%","±1.7","50.9%","±1.7","50.4%","±3.7","46.1%","±4.9","55.5%","±5.1","50.5%","±1.5","45.9%","±2.0","55.2%","±1.9"
"Bachelor's degree or higher","6.9%","±0.6","5.6%","±0.7","8.2%","±0.8","5.4%","±1.2","3.5%","±1.4","7.9%","±2.2","6.4%","±0.7","5.7%","±0.9","7.1%","±0.8","6.3%","±0.9","5.5%","±1.4","7.1%","±1.2","8.2%","±0.3","6.5%","±0.3","10.1%","±0.4","10.5%","±0.8","8.0%","±1.1","13.4%","±1.3","12.7%","±0.9","11.2%","±1.3","14.2%","±1.2","10.3%","±1.8","8.4%","±2.4","12.1%","±2.9","23.1%","±3.2","20.5%","±4.2","25.3%","±4.0","7.7%","±0.4","6.3%","±0.5","9.2%","±0.7","7.3%","±0.5","5.9%","±0.6","8.7%","±0.7","7.5%","±1.2","5.3%","±1.5","10.1%","±2.0","5.6%","±1.6","4.0%","±1.8","7.2%","±1.9","12.2%","±0.6","10.1%","±0.7","14.4%","±0.8","8.0%","±0.6","6.9%","±0.8","9.1%","±0.9","9.9%","±1.0","8.5%","±1.2","11.4%","±1.5","9.1%","±0.8","6.8%","±1.1","11.5%","±1.3","6.5%","±0.6","5.5%","±0.8","7.5%","±1.1","6.6%","±0.7","5.1%","±1.0","8.2%","±1.0","10.9%","±1.8","10.1%","±2.0","11.8%","±2.5","12.0%","±0.8","9.7%","±0.9","14.5%","±1.2","14.5%","±0.9","12.7%","±0.9","16.3%","±1.3","8.7%","±0.5","6.7%","±0.6","10.9%","±0.8","11.2%","±0.8","9.0%","±0.9","13.4%","±1.1","6.0%","±0.7","5.3%","±1.1","6.8%","±1.0","9.1%","±0.7","6.8%","±0.9","11.4%","±1.1","9.1%","±2.2","7.0%","±2.7","11.3%","±3.0","9.6%","±1.2","6.8%","±1.3","12.6%","±1.8","5.2%","±1.1","3.7%","±1.4","6.9%","±1.5","10.5%","±1.5","9.2%","±1.7","11.9%","±2.2","12.9%","±0.6","10.9%","±0.8","15.0%","±0.9","5.0%","±0.9","4.3%","±1.3","5.7%","±1.2","13.9%","±0.4","11.5%","±0.5","16.4%","±0.6","7.8%","±0.6","6.1%","±0.6","9.6%","±0.9","8.5%","±1.8","4.4%","±1.5","13.2%","±3.2","8.4%","±0.5","6.4%","±0.6","10.4%","±0.8","6.9%","±0.7","5.1%","±0.8","8.9%","±1.1","7.7%","±0.7","5.6%","±1.1","9.8%","±1.1","11.0%","±0.4","9.1%","±0.6","13.0%","±0.6","12.8%","±2.2","10.6%","±2.4","15.0%","±3.2","6.8%","±0.8","5.9%","±0.8","7.8%","±1.0","5.8%","±1.3","5.1%","±1.7","6.6%","±1.9","7.5%","±0.7","5.6%","±0.8","9.5%","±1.1","7.1%","±0.4","5.7%","±0.5","8.6%","±0.5","5.7%","±0.7","3.1%","±0.8","8.3%","±1.1","11.4%","±2.1","11.6%","±2.7","11.3%","±3.1","12.1%","±0.8","9.6%","±0.9","14.7%","±1.2","8.9%","±0.7","6.7%","±0.9","11.3%","±1.1","8.7%","±1.0","7.0%","±1.4","10.5%","±1.8","8.9%","±0.6","8.0%","±0.9","9.9%","±0.8","6.7%","±2.1","4.9%","±2.3","8.9%","±3.2","5.9%","±0.5","3.6%","±0.7","8.3%","±1.0"
